"","sim","stv","theta_1","alpha_1","alpha_2","sigma2_1","sigma2_2","rho_1","rho_2","theta_2","delta_cont"
"1",1,6.19891858,1,1.12709442441643,1.00953186071229,13.9735331378589,12.5160116169428,0.602943048075563,0.570483950052342,-1,10.9242555396834
"2",2,6.19891858,1,4.35747715321908,2.32644882793382,54.0232921740305,28.8429337297964,0.885273536548959,0.787129196181497,-1,15.0383419879478
"3",3,6.19891858,1,4.21371955205326,7.94620563126135,52.2410088442644,98.5157634562533,0.881365951567781,0.93707689424542,-1,15.4458423381692
"4",4,6.19891858,1,1.02471301802264,1.50908852868552,12.7042251331768,18.709433838667,0.574909671968361,0.68487278230877,-1,10.9027829668011
"5",5,6.19891858,1,1.10933595715139,1.23809373650911,13.7533665524957,15.3496845340559,0.598297275354058,0.630101960531438,-1,14.0020097998573
"6",6,6.19891858,1,1.84322950682304,1.06120824824112,22.8520592740991,13.1566870545422,0.735534991169811,0.585256673840395,-1,12.2921783104425
"7",7,6.19891858,1,1.12622040170325,1.1839708558652,13.9626971465867,14.6786778732025,0.602716431396693,0.617251277462931,-1,9.45422751482645
"8",8,6.19891858,1,1.27812054948314,2.03104977874591,15.8459304433417,25.1806244207458,0.63915605137544,0.758059312878499,-1,11.7868001347812
"9",9,6.19891858,1,1.85328090643187,1.76215039618502,22.9766748896795,21.8468536633314,0.736834774994508,0.724618399626132,-1,10.4161753218234
"10",10,6.19891858,1,1.85996388416142,1.43153771134682,23.0595293593144,17.747971433677,0.737692680530453,0.670666344566722,-1,10.3599670545356
"11",11,6.19891858,1,2.74704446841988,1.48378509880497,34.0574099907485,18.3957260354185,0.818734459671815,0.680354020987979,-1,12.5135101450859
"12",12,6.19891858,1,1.47477713162178,1.30005997937405,18.2840467251387,16.1179319225125,0.678718587808837,0.643964376405844,-1,10.7325565484005
"13",13,6.19891858,1,0.97641296686326,1.35857393003926,12.1054089640832,16.843378354448,0.560571475898097,0.656280356692748,-1,11.1610034431871
"14",14,6.19891858,1,1.62960000519507,2.81415362378536,20.2035155003437,34.8894183709148,0.704964139600515,0.822965360450676,-1,12.4863264806287
"15",15,6.19891858,1,1.0203667936934,0.804842581576354,12.6503413516821,9.97830726581766,0.573650060511124,0.5029776863887,-1,9.68750170804068
"16",16,6.19891858,1,0.768652149922518,1.03280319625197,9.52962418742328,12.8045258454594,0.489339741130676,0.57723863032187,-1,11.9339681984629
"17",17,6.19891858,1,0.733323862867804,1.64337289283184,9.0916298373772,20.3742695184873,0.475468829623292,0.707119204282962,-1,10.7587731805395
"18",18,6.19891858,1,0.861629203437906,0.708428353619081,10.6823385565237,8.78297936769627,0.523277316066569,0.465348185238935,-1,8.59690671175245
"19",19,6.19891858,1,2.91336283454797,1.76227978886507,36.1193980107218,21.8484578527084,0.828882919236798,0.724636455409962,-1,14.2525631603519
"20",20,6.19891858,1,2.52437311462827,2.22372502193105,31.2967668062433,27.5693807105186,0.803202105938467,0.777784661920729,-1,12.1803706550958
"21",21,6.19891858,1,2.38682144226923,1.46427204351339,29.5914235712503,18.1538063534194,0.792286419290735,0.676793268062254,-1,14.6434659459576
"22",22,6.19891858,1,1.19495301656766,0.991993132571473,14.8148329132566,12.2985693214594,0.619917397215452,0.565279224540471,-1,12.5333268999354
"23",23,6.19891858,1,0.971517191628848,0.866268988787507,12.044711939955,10.7398618597454,0.559075511226126,0.524879123002672,-1,9.33156091197749
"24",24,6.19891858,1,1.01501375304226,1.10724495371214,12.5839752253784,13.7274426323549,0.572090482195484,0.597744478270037,-1,10.6993820420766
"25",25,6.19891858,1,2.16489509203648,2.65059539989425,26.8400168195515,32.861650144934,0.772083715977282,0.812303615543752,-1,12.4910210166995
"26",26,6.19891858,1,0.723329225247673,0.703587893139791,8.96771794768962,8.72296812689461,0.471440841958734,0.463346202536035,-1,7.04544543056772
"27",27,6.19891858,1,1.41382306758046,1.86256882326184,17.5283481649143,23.0918249700931,0.667268098844791,0.738025729267207,-1,13.0202592091811
"28",28,6.19891858,1,0.831279075279523,1.31566054561405,10.3060626098309,16.3113452023597,0.512590400468112,0.647319097572986,-1,11.9087154376006
"29",29,6.19891858,1,1.08617915966507,1.17332323824127,13.4662723481131,14.5466704437591,0.592106272177826,0.614637105684976,-1,12.3731606057801
"30",30,6.19891858,1,0.710565743927012,1.17996039341378,8.80947838468136,14.6289568127936,0.466228613367587,0.616270045097199,-1,10.7016586069085
"31",31,6.19891858,1,0.81604912827983,1.31537046611603,10.1172442069733,16.3077488439799,0.507087822628374,0.647257199755918,-1,10.5325109535835
"32",32,6.19891858,1,0.795477719494124,0.816669112745725,9.86220323069631,10.1249306734232,0.49950255416989,0.507313684406855,-1,10.6219215196854
"33",33,6.19891858,1,2.05809668088803,24.9490960417303,25.5159475091863,309.314830014572,0.761018629553985,0.979959193747694,-1,16.9783337043587
"34",34,6.19891858,1,2.16940987446858,2.74267029598758,26.8959903569575,34.003179713223,0.772530749526619,0.818451951920202,-1,12.1387269796251
"35",35,6.19891858,1,0.831644966504814,0.753163489978556,10.3105988696603,9.33759830361143,0.512721432149952,0.483327900525186,-1,9.98261409069867
"36",36,6.19891858,1,1.97120226927873,1.52537258498173,24.4386447439402,18.9113209169318,0.751268931596296,0.687723392239331,-1,12.7321793060636
"37",37,6.19891858,1,3.09893322021586,11.3636932235516,38.4200694339507,140.885218121789,0.838982294260705,0.956000220171481,-1,14.5813862343222
"38",38,6.19891858,1,0.963768024047685,1.18110112462158,11.9486390221582,14.6430994125512,0.556691184504248,0.616549562983443,-1,10.0181847085203
